country,state,city,population,update_time,db_source_name,db_source_url,db_source_time,confirmed,deaths,recovered,tested,additional_data
Austria,Niederösterreich,,,2020-03-21 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-21 13:00:00+00:00,394,0,2,,{}
Austria,Oberösterreich,,,2020-03-21 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-21 13:00:00+00:00,548,0,0,,{}
Austria,Tirol,,,2020-03-21 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-21 13:00:00+00:00,575,0,2,,{}
Austria,Kärnten,,,2020-03-12 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-12 13:00:00+00:00,3,,,,{}
Austria,Burgenland,,,2020-03-12 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-12 13:00:00+00:00,6,,,,{}
Austria,Vorarlberg,,,2020-03-12 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-12 13:00:00+00:00,16,,,,{}
Austria,Salzburg,,,2020-03-12 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-12 13:00:00+00:00,19,,,,{}
Austria,Steiermark,,,2020-03-12 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-12 13:00:00+00:00,33,,,,{}
Austria,Niederösterreich,,,2020-03-12 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-12 13:00:00+00:00,51,,,,{}
Austria,Oberösterreich,,,2020-03-12 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-12 13:00:00+00:00,58,,,,{}
Austria,Wien,,,2020-03-12 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-12 13:00:00+00:00,66,,,,{}
Austria,Tirol,,,2020-03-12 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-12 13:00:00+00:00,109,,,,{}
Austria,Burgenland,,,2020-03-21 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-21 06:00:00+00:00,35,0,0,,{}
Austria,Kärnten,,,2020-03-21 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-21 06:00:00+00:00,74,0,0,,{}
Austria,Salzburg,,,2020-03-21 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-21 06:00:00+00:00,175,0,0,,{}
Austria,Vorarlberg,,,2020-03-21 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-21 06:00:00+00:00,215,0,0,,{}
Austria,Steiermark,,,2020-03-21 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-21 06:00:00+00:00,350,0,0,,{}
Austria,Wien,,,2020-03-21 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-21 06:00:00+00:00,350,0,5,,{}
Austria,Niederösterreich,,,2020-03-21 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-21 06:00:00+00:00,390,0,2,,{}
Austria,Oberösterreich,,,2020-03-21 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-21 06:00:00+00:00,507,0,0,,{}
Austria,Tirol,,,2020-03-21 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-21 06:00:00+00:00,568,0,2,,{}
Austria,Kärnten,,,2020-03-11 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-11 13:00:00+00:00,3,,,,{}
Austria,Burgenland,,,2020-03-11 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-11 13:00:00+00:00,4,,,,{}
Austria,Vorarlberg,,,2020-03-11 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-11 13:00:00+00:00,13,,,,{}
Austria,Salzburg,,,2020-03-11 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-11 13:00:00+00:00,14,,,,{}
Austria,Steiermark,,,2020-03-11 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-11 13:00:00+00:00,25,,,,{}
Austria,Oberösterreich,,,2020-03-11 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-11 13:00:00+00:00,35,,,,{}
Austria,Niederösterreich,,,2020-03-11 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-11 13:00:00+00:00,45,,,,{}
Austria,Wien,,,2020-03-11 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-11 13:00:00+00:00,50,,,,{}
Austria,Tirol,,,2020-03-11 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-11 13:00:00+00:00,57,,,,{}
Austria,Burgenland,,,2020-03-19 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-19 06:00:00+00:00,21,0,0,,{}
Austria,Kärnten,,,2020-03-19 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-19 06:00:00+00:00,45,0,0,,{}
Austria,Salzburg,,,2020-03-19 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-19 06:00:00+00:00,110,0,0,,{}
Austria,Vorarlberg,,,2020-03-19 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-19 06:00:00+00:00,138,0,0,,{}
Austria,Wien,,,2020-03-19 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-19 06:00:00+00:00,231,0,5,,{}
Austria,Steiermark,,,2020-03-19 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-19 06:00:00+00:00,233,0,0,,{}
Austria,Niederösterreich,,,2020-03-19 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-19 06:00:00+00:00,283,0,2,,{}
Austria,Oberösterreich,,,2020-03-19 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-19 06:00:00+00:00,345,0,0,,{}
Austria,Tirol,,,2020-03-19 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-19 06:00:00+00:00,437,0,2,,{}
Austria,Vorarlberg,,,2020-03-07 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-07 13:00:00+00:00,1,,,,{}
Austria,Kärnten,,,2020-03-07 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-07 13:00:00+00:00,1,,,,{}
Austria,Oberösterreich,,,2020-03-07 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-07 13:00:00+00:00,4,,,,{}
Austria,Burgenland,,,2020-03-07 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-07 13:00:00+00:00,4,,,,{}
Austria,Salzburg,,,2020-03-07 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-07 13:00:00+00:00,5,,,,{}
Austria,Steiermark,,,2020-03-07 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-07 13:00:00+00:00,6,,,,{}
Austria,Tirol,,,2020-03-07 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-07 13:00:00+00:00,7,,,,{}
Austria,Niederösterreich,,,2020-03-07 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-07 13:00:00+00:00,23,,,,{}
Austria,Wien,,,2020-03-07 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-07 13:00:00+00:00,28,,,,{}
Austria,Burgenland,,,2020-03-18 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 06:00:00+00:00,13,0,0,,{}
Austria,Kärnten,,,2020-03-18 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 06:00:00+00:00,29,0,0,,{}
Austria,Salzburg,,,2020-03-18 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 06:00:00+00:00,80,0,0,,{}
Austria,Vorarlberg,,,2020-03-18 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 06:00:00+00:00,107,0,0,,{}
Austria,Wien,,,2020-03-18 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 06:00:00+00:00,180,0,5,,{}
Austria,Steiermark,,,2020-03-18 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 06:00:00+00:00,188,0,0,,{}
Austria,Niederösterreich,,,2020-03-18 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 06:00:00+00:00,237,0,2,,{}
Austria,Oberösterreich,,,2020-03-18 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 06:00:00+00:00,285,0,0,,{}
Austria,Tirol,,,2020-03-18 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 06:00:00+00:00,352,0,2,,{}
Austria,Burgenland,,,2020-03-16 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-16 13:00:00+00:00,10,0,0,,{}
Austria,Kärnten,,,2020-03-16 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-16 13:00:00+00:00,18,0,0,,{}
Austria,Vorarlberg,,,2020-03-16 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-16 13:00:00+00:00,55,0,0,,{}
Austria,Salzburg,,,2020-03-16 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-16 13:00:00+00:00,58,0,0,,{}
Austria,Wien,,,2020-03-16 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-16 13:00:00+00:00,128,0,3,,{}
Austria,Steiermark,,,2020-03-16 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-16 13:00:00+00:00,139,0,0,,{}
Austria,Niederösterreich,,,2020-03-16 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-16 13:00:00+00:00,152,0,1,,{}
Austria,Oberösterreich,,,2020-03-16 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-16 13:00:00+00:00,202,0,0,,{}
Austria,Tirol,,,2020-03-16 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-16 13:00:00+00:00,254,0,2,,{}
Austria,Kärnten,,,2020-03-10 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-10 13:00:00+00:00,1,,,,{}
Austria,Burgenland,,,2020-03-10 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-10 13:00:00+00:00,4,,,,{}
Austria,Vorarlberg,,,2020-03-10 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-10 13:00:00+00:00,11,,,,{}
Austria,Salzburg,,,2020-03-10 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-10 13:00:00+00:00,12,,,,{}
Austria,Steiermark,,,2020-03-10 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-10 13:00:00+00:00,17,,,,{}
Austria,Oberösterreich,,,2020-03-10 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-10 13:00:00+00:00,22,,,,{}
Austria,Tirol,,,2020-03-10 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-10 13:00:00+00:00,32,,,,{}
Austria,Niederösterreich,,,2020-03-10 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-10 13:00:00+00:00,40,,,,{}
Austria,Wien,,,2020-03-10 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-10 13:00:00+00:00,43,,,,{}
Austria,Kärnten,,,2020-03-14 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-14 06:00:00+00:00,4,0,0,,{}
Austria,Burgenland,,,2020-03-14 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-14 06:00:00+00:00,9,0,0,,{}
Austria,Vorarlberg,,,2020-03-14 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-14 06:00:00+00:00,26,0,0,,{}
Austria,Salzburg,,,2020-03-14 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-14 06:00:00+00:00,28,0,0,,{}
Austria,Steiermark,,,2020-03-14 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-14 06:00:00+00:00,61,0,0,,{}
Austria,Niederösterreich,,,2020-03-14 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-14 06:00:00+00:00,82,0,1,,{}
Austria,Wien,,,2020-03-14 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-14 06:00:00+00:00,85,1,3,,{}
Austria,Oberösterreich,,,2020-03-14 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-14 06:00:00+00:00,101,0,0,,{}
Austria,Tirol,,,2020-03-14 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-14 06:00:00+00:00,206,0,2,,{}
Austria,Burgenland,,,2020-03-22 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-22 06:00:00+00:00,54,0,0,,{}
Austria,Kärnten,,,2020-03-22 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-22 06:00:00+00:00,98,0,0,,{}
Austria,Salzburg,,,2020-03-22 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-22 06:00:00+00:00,209,0,0,,{}
Austria,Vorarlberg,,,2020-03-22 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-22 06:00:00+00:00,249,0,0,,{}
Austria,Wien,,,2020-03-22 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-22 06:00:00+00:00,369,0,5,,{}
Austria,Steiermark,,,2020-03-22 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-22 06:00:00+00:00,393,0,0,,{}
Austria,Niederösterreich,,,2020-03-22 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-22 06:00:00+00:00,422,0,2,,{}
Austria,Oberösterreich,,,2020-03-22 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-22 06:00:00+00:00,606,0,0,,{}
Austria,Tirol,,,2020-03-22 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-22 06:00:00+00:00,626,0,2,,{}
Austria,Burgenland,,,2020-03-20 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-20 13:00:00+00:00,33,0,0,,{}
Austria,Kärnten,,,2020-03-20 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-20 13:00:00+00:00,71,0,0,,{}
Austria,Salzburg,,,2020-03-20 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-20 13:00:00+00:00,167,0,0,,{}
Austria,Vorarlberg,,,2020-03-20 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-20 13:00:00+00:00,197,0,0,,{}
Austria,Wien,,,2020-03-20 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-20 13:00:00+00:00,296,0,5,,{}
Austria,Steiermark,,,2020-03-20 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-20 13:00:00+00:00,340,0,0,,{}
Austria,Niederösterreich,,,2020-03-20 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-20 13:00:00+00:00,355,0,2,,{}
Austria,Oberösterreich,,,2020-03-20 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-20 13:00:00+00:00,421,0,0,,{}
Austria,Tirol,,,2020-03-20 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-20 13:00:00+00:00,508,0,2,,{}
Austria,Vorarlberg,,,2020-03-06 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-06 06:00:00+00:00,1,,,,{}
Austria,Oberösterreich,,,2020-03-06 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-06 06:00:00+00:00,1,,,,{}
Austria,Kärnten,,,2020-03-06 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-06 06:00:00+00:00,1,,,,{}
Austria,Steiermark,,,2020-03-06 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-06 06:00:00+00:00,4,,,,{}
Austria,Tirol,,,2020-03-06 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-06 06:00:00+00:00,4,,,,{}
Austria,Salzburg,,,2020-03-06 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-06 06:00:00+00:00,4,,,,{}
Austria,Niederösterreich,,,2020-03-06 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-06 06:00:00+00:00,15,,,,{}
Austria,Wien,,,2020-03-06 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-06 06:00:00+00:00,17,,,,{}
Austria,Burgenland,,,2020-03-20 12:30:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-20 12:30:00+00:00,33,0,0,,{}
Austria,Kärnten,,,2020-03-20 12:30:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-20 12:30:00+00:00,71,0,0,,{}
Austria,Salzburg,,,2020-03-20 12:30:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-20 12:30:00+00:00,167,0,0,,{}
Austria,Vorarlberg,,,2020-03-20 12:30:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-20 12:30:00+00:00,197,0,0,,{}
Austria,Wien,,,2020-03-20 12:30:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-20 12:30:00+00:00,296,0,5,,{}
Austria,Steiermark,,,2020-03-20 12:30:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-20 12:30:00+00:00,340,0,0,,{}
Austria,Niederösterreich,,,2020-03-20 12:30:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-20 12:30:00+00:00,355,0,2,,{}
Austria,Oberösterreich,,,2020-03-20 12:30:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-20 12:30:00+00:00,421,0,0,,{}
Austria,Tirol,,,2020-03-20 12:30:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-20 12:30:00+00:00,508,0,2,,{}
Austria,Kärnten,,,2020-03-13 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-13 06:00:00+00:00,4,0,0,,{}
Austria,Burgenland,,,2020-03-13 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-13 06:00:00+00:00,6,0,0,,{}
Austria,Vorarlberg,,,2020-03-13 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-13 06:00:00+00:00,17,0,0,,{}
Austria,Salzburg,,,2020-03-13 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-13 06:00:00+00:00,20,0,0,,{}
Austria,Steiermark,,,2020-03-13 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-13 06:00:00+00:00,38,0,0,,{}
Austria,Niederösterreich,,,2020-03-13 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-13 06:00:00+00:00,63,0,1,,{}
Austria,Oberösterreich,,,2020-03-13 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-13 06:00:00+00:00,68,0,0,,{}
Austria,Wien,,,2020-03-13 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-13 06:00:00+00:00,74,1,3,,{}
Austria,Tirol,,,2020-03-13 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-13 06:00:00+00:00,132,0,2,,{}
Austria,Kärnten,,,2020-03-10 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-10 06:00:00+00:00,1,,,,{}
Austria,Vorarlberg,,,2020-03-10 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-10 06:00:00+00:00,3,,,,{}
Austria,Burgenland,,,2020-03-10 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-10 06:00:00+00:00,4,,,,{}
Austria,Salzburg,,,2020-03-10 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-10 06:00:00+00:00,10,,,,{}
Austria,Oberösterreich,,,2020-03-10 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-10 06:00:00+00:00,13,,,,{}
Austria,Steiermark,,,2020-03-10 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-10 06:00:00+00:00,17,,,,{}
Austria,Tirol,,,2020-03-10 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-10 06:00:00+00:00,27,,,,{}
Austria,Niederösterreich,,,2020-03-10 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-10 06:00:00+00:00,39,,,,{}
Austria,Wien,,,2020-03-10 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-10 06:00:00+00:00,43,,,,{}
Austria,Vorarlberg,,,2020-03-08 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-08 06:00:00+00:00,1,,,,{}
Austria,Kärnten,,,2020-03-08 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-08 06:00:00+00:00,1,,,,{}
Austria,Burgenland,,,2020-03-08 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-08 06:00:00+00:00,4,,,,{}
Austria,Salzburg,,,2020-03-08 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-08 06:00:00+00:00,7,,,,{}
Austria,Oberösterreich,,,2020-03-08 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-08 06:00:00+00:00,7,,,,{}
Austria,Tirol,,,2020-03-08 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-08 06:00:00+00:00,8,,,,{}
Austria,Steiermark,,,2020-03-08 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-08 06:00:00+00:00,8,,,,{}
Austria,Wien,,,2020-03-08 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-08 06:00:00+00:00,32,,,,{}
Austria,Niederösterreich,,,2020-03-08 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-08 06:00:00+00:00,36,,,,{}
Austria,Kärnten,,,2020-03-09 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 06:00:00+00:00,1,,,,{}
Austria,Vorarlberg,,,2020-03-09 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 06:00:00+00:00,2,,,,{}
Austria,Burgenland,,,2020-03-09 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 06:00:00+00:00,4,,,,{}
Austria,Salzburg,,,2020-03-09 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 06:00:00+00:00,8,,,,{}
Austria,Tirol,,,2020-03-09 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 06:00:00+00:00,9,,,,{}
Austria,Oberösterreich,,,2020-03-09 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 06:00:00+00:00,9,,,,{}
Austria,Steiermark,,,2020-03-09 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 06:00:00+00:00,10,,,,{}
Austria,Wien,,,2020-03-09 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 06:00:00+00:00,33,,,,{}
Austria,Niederösterreich,,,2020-03-09 06:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-09 06:00:00+00:00,36,,,,{}
Austria,Burgenland,,,2020-03-17 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-17 13:00:00+00:00,11,0,0,,{}
Austria,Kärnten,,,2020-03-17 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-17 13:00:00+00:00,27,0,0,,{}
Austria,Salzburg,,,2020-03-17 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-17 13:00:00+00:00,66,0,0,,{}
Austria,Vorarlberg,,,2020-03-17 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-17 13:00:00+00:00,99,0,0,,{}
Austria,Wien,,,2020-03-17 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-17 13:00:00+00:00,166,0,5,,{}
Austria,Steiermark,,,2020-03-17 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-17 13:00:00+00:00,171,0,0,,{}
Austria,Niederösterreich,,,2020-03-17 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-17 13:00:00+00:00,216,0,2,,{}
